CodigoMesa,Descripcion,CodigoPais,NombrePais,CodigoDepartamento,NombreDepartamento,CodigoCircunscripcionU,CodigoCircunscripcionE,CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,NumeroMesa,InscritosHabilitados,PDC,LIBRE,VotoValido,VotoBlanco,VotoNuloDirecto,VotoNuloDeclinacion,TotalVotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
100014,PRESIDENTE,4,Alemania,61,Berlín,0,0,1,Berlín,1,Berlín,3804,Berlín,25129,Embajada,1,264,14,79,93,2,4,0,4,99,93,99
100024,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25055,Esc. Primaria Común Nº 16 Presidente Bartolome Mitre,1,320,45,48,93,1,1,0,1,95,93,95
100034,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25055,Esc. Primaria Común Nº 16 Presidente Bartolome Mitre,2,320,34,52,86,0,6,0,6,92,86,92
100044,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25055,Esc. Primaria Común Nº 16 Presidente Bartolome Mitre,3,320,58,29,87,0,5,0,5,92,87,92
100054,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25055,Esc. Primaria Común Nº 16 Presidente Bartolome Mitre,4,320,43,42,85,1,11,0,11,97,85,97
100064,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25055,Esc. Primaria Común Nº 16 Presidente Bartolome Mitre,5,320,40,37,77,1,1,0,1,79,77,79
100074,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25055,Esc. Primaria Común Nº 16 Presidente Bartolome Mitre,6,320,51,45,96,1,2,0,2,99,96,99
100084,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25055,Esc. Primaria Común Nº 16 Presidente Bartolome Mitre,7,320,48,48,96,0,4,0,4,100,96,100
100094,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25055,Esc. Primaria Común Nº 16 Presidente Bartolome Mitre,8,320,38,43,81,1,3,0,3,85,81,85
100104,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25055,Esc. Primaria Común Nº 16 Presidente Bartolome Mitre,9,320,44,44,88,1,2,0,2,91,88,91
100114,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25055,Esc. Primaria Común Nº 16 Presidente Bartolome Mitre,10,288,44,37,81,0,5,0,5,86,81,86
100124,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25056,Esc. De Educación Media N° 02/13° Escuela del Parque,1,320,91,18,109,0,4,0,4,113,109,113
100134,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25056,Esc. De Educación Media N° 02/13° Escuela del Parque,2,320,99,11,110,1,4,0,4,115,110,115
100144,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25056,Esc. De Educación Media N° 02/13° Escuela del Parque,3,320,101,20,121,0,7,0,7,128,121,128
100154,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25056,Esc. De Educación Media N° 02/13° Escuela del Parque,4,320,88,13,101,1,9,0,9,111,101,111
100164,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25056,Esc. De Educación Media N° 02/13° Escuela del Parque,5,320,88,11,99,2,3,0,3,104,99,104
100174,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25056,Esc. De Educación Media N° 02/13° Escuela del Parque,6,320,84,15,99,1,12,0,12,112,99,112
100184,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25056,Esc. De Educación Media N° 02/13° Escuela del Parque,7,203,67,6,73,1,4,0,4,78,73,78
100194,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25057,Escuela N° 22 De 11 Hipólito Bouchard,1,320,77,22,99,0,2,0,2,101,99,101
100204,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25057,Escuela N° 22 De 11 Hipólito Bouchard,2,320,87,17,104,0,3,0,3,107,104,107
100214,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25057,Escuela N° 22 De 11 Hipólito Bouchard,3,320,82,23,105,2,4,0,4,111,105,111
100224,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25057,Escuela N° 22 De 11 Hipólito Bouchard,4,320,70,24,94,2,3,0,3,99,94,99
100234,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25057,Escuela N° 22 De 11 Hipólito Bouchard,5,320,91,23,114,1,7,0,7,122,114,122
100244,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25057,Escuela N° 22 De 11 Hipólito Bouchard,6,320,87,15,102,0,2,0,2,104,102,104
100254,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25057,Escuela N° 22 De 11 Hipólito Bouchard,7,320,81,14,95,0,1,0,1,96,95,96
100264,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25057,Escuela N° 22 De 11 Hipólito Bouchard,8,320,77,19,96,2,7,0,7,105,96,105
100274,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25057,Escuela N° 22 De 11 Hipólito Bouchard,9,278,77,20,97,1,7,0,7,105,97,105
100284,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25058,Esc. de Educacion Media N° 06/01° Padre Carlos Mugica,1,320,89,24,113,3,6,0,6,122,113,122
100294,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25058,Esc. de Educacion Media N° 06/01° Padre Carlos Mugica,2,320,115,20,135,1,4,0,4,140,135,140
100304,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25058,Esc. de Educacion Media N° 06/01° Padre Carlos Mugica,3,320,103,21,124,2,9,0,9,135,124,135
100314,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25058,Esc. de Educacion Media N° 06/01° Padre Carlos Mugica,4,320,81,26,107,5,8,0,8,120,107,120
100324,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25058,Esc. de Educacion Media N° 06/01° Padre Carlos Mugica,5,320,97,26,123,0,3,0,3,126,123,126
100334,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25058,Esc. de Educacion Media N° 06/01° Padre Carlos Mugica,6,320,91,27,118,1,11,0,11,130,118,130
100344,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25058,Esc. de Educacion Media N° 06/01° Padre Carlos Mugica,7,325,100,28,128,1,4,0,4,133,128,133
100354,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25059,Esc. Primaria Común Nº 08 D.E. 13 Reino De Thailandia,1,320,101,10,111,0,3,0,3,114,111,114
100364,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25059,Esc. Primaria Común Nº 08 D.E. 13 Reino De Thailandia,2,320,108,14,122,0,3,0,3,125,122,125
100374,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25059,Esc. Primaria Común Nº 08 D.E. 13 Reino De Thailandia,3,320,75,21,96,1,4,0,4,101,96,101
100384,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25059,Esc. Primaria Común Nº 08 D.E. 13 Reino De Thailandia,4,320,100,16,116,0,7,0,7,123,116,123
100394,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25059,Esc. Primaria Común Nº 08 D.E. 13 Reino De Thailandia,5,320,89,25,114,1,4,0,4,119,114,119
100404,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25059,Esc. Primaria Común Nº 08 D.E. 13 Reino De Thailandia,6,320,92,19,111,0,13,0,13,124,111,124
100414,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25059,Esc. Primaria Común Nº 08 D.E. 13 Reino De Thailandia,7,320,101,19,120,0,3,0,3,123,120,123
100424,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25059,Esc. Primaria Común Nº 08 D.E. 13 Reino De Thailandia,8,320,79,20,99,0,3,0,3,102,99,102
100434,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25059,Esc. Primaria Común Nº 08 D.E. 13 Reino De Thailandia,9,283,84,9,93,1,2,0,2,96,93,96
100444,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25157,Esc. Primaria Común N° 03 Dr. Onésimo Leguizamón,1,320,48,74,122,2,3,0,3,127,122,127
100454,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25157,Esc. Primaria Común N° 03 Dr. Onésimo Leguizamón,2,320,56,51,107,1,6,0,6,114,107,114
100464,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25157,Esc. Primaria Común N° 03 Dr. Onésimo Leguizamón,3,320,52,69,121,2,3,0,3,126,121,126
100474,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25157,Esc. Primaria Común N° 03 Dr. Onésimo Leguizamón,4,320,46,62,108,3,5,0,5,116,108,116
100484,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25157,Esc. Primaria Común N° 03 Dr. Onésimo Leguizamón,5,320,44,84,128,0,4,0,4,132,128,132
100494,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25157,Esc. Primaria Común N° 03 Dr. Onésimo Leguizamón,6,320,37,73,110,3,6,0,6,119,110,119
100504,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25157,Esc. Primaria Común N° 03 Dr. Onésimo Leguizamón,7,67,8,14,22,0,1,0,1,23,22,23
100514,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25158,Colegio Nº 18 Dr. Alberto Larroque,1,320,88,30,118,0,3,0,3,121,118,121
100524,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25158,Colegio Nº 18 Dr. Alberto Larroque,2,320,95,29,124,0,6,0,6,130,124,130
